,smiles,Targets,pro_id,preds
919,CC(C)C[C@H]1N([C@@H](C(=O)N(C)CCO)c2coc(C)n2)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,0.0,pro_6167,0.25534674525260925
920,CC(C)C[C@H]1N([C@@H](C(=O)NC(C)C)c2coc(C)n2)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,0.0,pro_6167,0.356707567969958
921,S=c1oc(nn1CCC#N)-c1ccc(OCc2ccccc2)cc1,1.0,pro_634,0.8817105889320374
922,C[C@@]1(N=C(N)S[C@]2(C[C@@H]12)C(=O)NCC(F)F)c1cc(\C=C(/F)c2cnc(OCC#C)cn2)cnc1F,1.0,pro_5516,0.9977720578511556
923,Cn1c(O)c(C(=O)NCc2ccccc2)c(=O)n(O)c1=O,1.0,pro_427,0.8967482248942057
924,COC(=O)C(Cc1ccc(F)cc1)NC(=O)[C@H](CCC(O)=O)NC(=O)\C=C\c1ccc(OC)c(OC)c1,0.0,pro_2218,0.44796989609797794
925,Cc1ccc(cc1)-c1ccc(s1)S(=O)(=O)N(CCN1CCOCC1)[C@@H]1CC=CCN(O)C1=O,1.0,pro_2218,0.9699975848197937
926,CC(=O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,0.0,pro_2281,0.33131452401479083
927,CC(=O)N1N=C(CC1c1cccc(c1)[N+]([O-])=O)c1ccc(cc1)-c1ccccc1,0.0,pro_5467,0.507908950249354
928,CC(=O)N1N=C(CC1c1ccc(cc1)[N+]([O-])=O)c1ccc(cc1)-c1ccccc1,0.0,pro_5467,0.49271517992019653
929,O=C(C[C@@H]1C[C@H](NC1=O)C(=O)N1CCC[C@H]1C#N)N1CCN(CC1)c1ccncc1,0.0,pro_2655,0.40152620772520703
930,Cc1cc(cc(Cl)n1)C(=O)Nc1ccc(cc1)[C@H]1CNCCO1,0.0,pro_6088,0.5540530184904734
931,Cc1cc(cc(C)n1)C(=O)Nc1ccc(cc1)[C@H]1CNCCO1,0.0,pro_6088,0.6138296822706858
932,COCCOC(=O)NC1CCC(CC1)[C@@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(OC)cc1)C(O)=O,1.0,pro_2218,0.9875614841779073
933,COc1ccc(cc1)-c1ccc(cc1)S(=O)(=O)N[C@H](C1CCCCC1)C(O)=O,1.0,pro_2218,0.9784915645917257
934,COCCOC(=O)N(C)C1CCCC(C1)C(NS(=O)(=O)c1ccc(cc1)-c1ccc(OC)cc1)C(O)=O,1.0,pro_2218,0.9846304257710775
935,C[C@@H]1CN([C@H](Cc2cc(ccc2F)-c2ncccn2)CO1)C(=O)c1cccc(C)c1-n1nccn1,1.0,pro_6167,0.8439930478731791
936,C[C@@H]1CN([C@H](Cc2cccc(c2)-c2ncccn2)CO1)C(=O)c1cccc(C)c1-n1nccn1,1.0,pro_6167,0.8230979442596436
937,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,1.0,pro_634,0.7512059013048807
938,CS(=O)(=O)Nc1ccc(O)c2c1oc(cc2=O)-c1ccccc1Cl,0.0,pro_2228,0.23073527216911316
939,COc1ccc(cc1)-c1cc(=O)c2ccccc2o1,1.0,pro_634,0.8110548853874207
940,Cc1c(O)ccc2c1oc(cc2=O)-c1ccccc1,0.0,pro_3129,0.2874802003304164
941,O=c1cc(oc2ccccc12)-c1ccccc1,0.0,pro_2281,0.31069983045260113
942,Oc1ccc(c(O)c1)-c1cc(=O)c2c(O)cc(O)cc2o1,0.0,pro_5516,0.7456523180007935
943,COc1cc2oc(cc(=O)c2c(OC)c1OC)-c1cccc(O)c1,0.0,pro_2892,0.36501112083594006
944,Nc1ccc(cc1)-c1cc(=O)c2cc(N)c(O)c(N)c2o1,0.0,pro_2281,0.2918240775664647
945,CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(O)c2c1oc(cc2=O)-c1ccccc1Cl,0.0,pro_2228,0.06935273980100949
946,Nc1ccc(cc1)-c1cc(=O)c2c(O)ccc(N)c2o1,0.0,pro_2281,0.3211737672487895
947,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(O)c2c1oc(cc2=O)-c1ccccc1Cl,0.0,pro_2228,0.05976264923810959
948,Nc1ccc(cc1)-c1cc(=O)c2cc(O)cc(N)c2o1,0.0,pro_2281,0.3436745305856069
949,COc1ccc(cc1)-c1cc(=O)c2ccc(OC)cc2o1,1.0,pro_634,0.7145920395851135
950,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,1.0,pro_634,0.7472635308901469
951,Oc1ccc2c(c1)oc(cc2=O)-c1ccccc1,0.0,pro_3129,0.3086755871772766
952,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,1.0,pro_3741,0.7015466690063477
953,Nc1ccc(cc1)-c1cc(=O)c2cc(N)cc(N)c2o1,0.0,pro_2281,0.28687571982542676
954,Nc1ccc(cc1)-c1cc(=O)c2ccc(O)c(N)c2o1,0.0,pro_2281,0.31827889879544574
955,Nc1ccc(cc1)-c1cc(=O)c2c(N)c(O)c(N)cc2o1,0.0,pro_2281,0.4425331751505534
956,Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O,0.0,pro_2655,0.6373425523440043
957,Oc1ccc(cc1O)-c1cc(=O)c2ccc(O)c(O)c2o1,0.0,pro_2228,0.6213057289520899
958,Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,0.0,pro_5467,0.4321984151999156
959,COc1cc2oc(cc(=O)c2c(OC)c1OC)-c1cccc(O)c1,0.0,pro_2892,0.34179173906644184
960,Oc1ccc2c(c1)oc(-c1ccccc1)c(O)c2=O,0.0,pro_2655,0.40594154596328735
961,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,1.0,pro_634,0.7472635308901469
962,Oc1ccc(c(O)c1)-c1cc(=O)c2c(O)cc(O)cc2o1,0.0,pro_5516,0.7431764602661133
963,Oc1ccc(cc1)-c1cc(=O)c2c(O)c(O)c(O)c(O)c2o1,0.0,pro_2228,0.8017178575197855
964,COc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,0.0,pro_2281,0.5688531498114268
965,CC(C)=CCc1c(O)cc(O)c2c1oc(-c1ccc(O)cc1O)c(CC=C(C)C)c2=O,0.0,pro_3741,0.6184770067532858
966,COc1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1,1.0,pro_3741,0.654571533203125
967,Nc1ccc(cc1)-c1cc(=O)c2cccc(N)c2o1,0.0,pro_2281,0.2896688183148702
968,Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O,1.0,pro_634,0.7472635308901469
969,Oc1ccc(cc1O)-c1cc(=O)c2ccccc2o1,0.0,pro_2228,0.6185942888259888
970,CCC(C)OC(=O)Nc1ccc(O)c2c1oc(cc2=O)-c1ccccc1Cl,0.0,pro_2228,0.19421101361513138
971,Nc1cccc(c1)-c1cc(=O)c2cc(N)c(O)cc2o1,0.0,pro_2281,0.33997340500354767
972,Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1,0.0,pro_2655,0.5831875205039978
973,CN(C)CCCCOc1ccc2c(oc(cc2=O)-c2ccccc2)c1C,0.0,pro_3129,0.8903541763623556
974,OC(=O)CN1C(=S)S\C(=C/c2sc(Br)c3OCCOc23)C1=O,0.0,pro_2218,0.3693856547276179
975,Fc1ccc(cc1)C(NC(=O)CCC(=O)NCC(=O)N1CCC[C@H]1C#N)c1ccc(F)cc1,0.0,pro_2655,0.3594358302652836
976,NS(=O)(=O)c1ccc(cc1)N=Nc1c2c(ccc3[nH][nH]nc23)[nH]c1=O,1.0,pro_2228,0.9019200404485067
977,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1.0,pro_2281,0.8908211986223856
978,COc1cc(c(OC)cc1CN(C)C)-c1cn(C)c(=O)c(C)c1C,0.0,pro_570,0.9764886101086935
979,COc1cc(ccc1CN(C)C)-c1cc(C)c(=O)n(C)c1,0.0,pro_570,0.9822647968928019
980,COc1cc(c(OC)cc1CN(C)C)-c1cc(C)c(=O)n(C)c1C,0.0,pro_570,0.9129872520764669
981,COc1cc(cc(OC)c1CN(C)C)-c1cc(C)c(=O)n(C)c1C,1.0,pro_570,0.8799428343772888
982,COc1cc(c(OC)cc1CN(C)C)-c1cn(C)c(=O)c(C)c1C,0.0,pro_570,0.9764886101086935
983,COc1cc(cc(OC)c1CN(C)C)-c1cn(C)c(=O)c(C)c1C,1.0,pro_570,0.9715913732846578
984,FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC(=O)c1csc(Cc2ccc(cc2)-c2ccc(Cl)cc2)n1,0.0,pro_2655,0.20334148903687796
985,FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC(=O)c1csc(Cc2ccc(cc2)-c2ccc(cc2)C#N)n1,0.0,pro_2655,0.33332379907369614
986,CCOC(=O)C(\O)=C\C(=O)c1cn(Cc2ccc(F)cc2)c2cc(ccc2c1=O)N1CCCC1,0.0,pro_427,0.8251590728759766
987,N#CCc1nnc(Cc2nc3ccccc3[nH]2)o1,0.0,pro_2281,0.1856388095766306
988,COC(=O)C1C[C@]23CCO[C@H]2[C@@]2(C[C@@H]4C[C@]56CC(=O)O[C@H]5CCN5CC[C@]7([C@H]4N(C2)c2c7cccc2OC)[C@H]65)CN2CC[C@@]4([C@H]32)C1=Nc1ccccc41,0.0,pro_2892,0.2972359110911687
989,COC(=O)C1C[C@]23CCO[C@H]2[C@@]2(C[C@@H]4C[C@]56CC(=O)O[C@H]5CCN5CC[C@]7([C@H]4N(C2)c2c7cccc2OC)[C@H]65)[C@@H](O)N2CC[C@@]4([C@H]32)C1=Nc1ccccc41,0.0,pro_2892,0.5291145245234171
990,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CC3CCS(=O)(=O)CC3)c(Cc3ccccc3)nc21,0.0,pro_570,0.2050467704733213
991,CN1C[C@@H]2C[C@H]1CN2c1cc(Nc2ncc(C)c(Nc3cccc(CO)c3)n2)c(F)c(c1)C(F)F,1.0,pro_1546,0.8799635569254557
992,CN1C[C@@H]2C[C@H]1CN2c1ccc(F)c(Nc2ncc(C)c(Nc3cccc(CO)c3)n2)c1,1.0,pro_1546,0.8175802826881409
993,CCCCNC(=O)Oc1ccc2N(C)C3=NCCCN3C(=O)c2c1,1.0,pro_3129,0.9463024536768595
994,O=C1N2CCCN=C2Nc2ccccc12,1.0,pro_2892,0.7638970017433167
995,O=C1N2CCCN=C2Nc2ccccc12,1.0,pro_2892,0.7638970017433167
996,CN1C2=NCCCN2C(=O)c2cc(O)ccc12,0.0,pro_3129,0.7325250307718912
997,CN1C2=NCCCN2C(=O)c2cc(O)ccc12,0.0,pro_3129,0.7325250307718912
998,Cc1cccn(CC2(NC(=O)NC2=O)c2ccncc2)c1=O,0.0,pro_2218,0.7586972912152609
999,Oc1ccc(-c2nnc(s2)-c2ccc(Cl)cc2Cl)c(O)c1,0.0,pro_3129,0.5103335777918497
1000,COc1ccc(OC)c(c1)-c1nnc(s1)-c1ccc(O)cc1O,0.0,pro_3129,0.3739839394887288
1001,COc1ccccc1-c1nnc(s1)-c1ccc(O)cc1O,0.0,pro_3129,0.4875030020872752
1002,Cc1cc(ccc1[N+]([O-])=O)-c1nnc(s1)-c1ccc(O)cc1O,0.0,pro_3129,0.4258905251820882
1003,COc1ccc(cc1OC)-c1nnc(s1)-c1ccc(O)cc1O,0.0,pro_3129,0.4647542138894399
1004,Oc1ccc(-c2nnc(s2)-c2ccccc2[N+]([O-])=O)c(O)c1,0.0,pro_3129,0.5461282928784689
1005,Oc1ccc(-c2nnc(s2)-c2ccc(cc2)C(F)(F)F)c(O)c1,1.0,pro_3129,0.5494484901428223
1006,Oc1ccc(-c2nnc(s2)-c2cc(Cl)cc(Cl)c2)c(O)c1,1.0,pro_2892,0.41597681244214374
1007,Oc1ccc(-c2nnc(s2)-c2ccc(O)cc2O)c(O)c1,1.0,pro_3129,0.4213542441527049
1008,COc1cc(cc(OC)c1OC)-c1nnc(s1)-c1ccc(O)cc1O,0.0,pro_3129,0.4533864160378774
1009,Oc1ccc(-c2nnc(s2)-c2cccc(c2)[N+]([O-])=O)c(O)c1,1.0,pro_3129,0.47122615575790405
1010,Oc1ccc(-c2nnc(s2)-c2ccccc2Cl)c(O)c1,0.0,pro_3129,0.37077059348424274
1011,COC(=O)N1[C@@H](C)CCc2c1ccc1n([C@H]3CC[C@@H](CC3)C(O)=O)c(nc21)C1(CC1)Oc1ccccc1,0.0,pro_570,0.4555047353108724
1012,Cc1c(cccc1-c1nc2c(OCC3CCCCC3)nc(N)nc2[nH]1)C(O)=O,0.0,pro_2228,0.09372099861502647
1013,CCc1cc2cnc(CN3CCN(CC3)c3ccc(nc3)C(=O)NC)cc2[nH]c1=O,1.0,pro_6088,0.6302639047304789
1014,CCOc1ccc(cc1)C1=NN(C(C1)c1ccc(cc1)C(=O)OC(C)Cn1c(C)ncc1[N+]([O-])=O)C(C)=O,1.0,pro_2281,0.724886417388916
1015,COC(=O)N1[C@@H](C)CCc2c1ccc1n(CCN3CCC4(CCO4)CC3)c(Cc3ccccc3)nc21,0.0,pro_570,0.08864292502403259
1016,CC(=O)c1ccc(OCCCCCCN2CCN(CC2)c2ccccn2)cc1O,1.0,pro_2892,0.9685963988304138
1017,O=C(NN1CCOCC1)Nc1csc(Cc2ccccc2)n1,0.0,pro_2228,0.2302989810705185
1018,COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc43)CC2)c1,1.0,pro_5467,0.9680330554644266
1019,Nc1ncc(-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)c(n1)C(F)F,0.0,pro_6167,0.20200514793395996
1020,Fc1ccc(NC(=O)C2(CCC2)c2ccc3N(CCc3c2)c2ccccn2)cc1,1.0,pro_171,0.9501122236251831
1021,Clc1ccc(NC(=O)C2(CCC2)c2ccc3N(CCc3c2)c2ccccn2)cc1,1.0,pro_171,0.9623668988545736
1022,CCn1cc(Nc2ncc(C(N)=O)c(NCC(C)C)n2)cn1,1.0,pro_1546,0.9267325003941854
1023,CC(C)CCNc1nc(Nc2cnn(CC(C)(C)C)c2)ncc1C(N)=O,1.0,pro_1546,0.9665250182151794
1024,CC(=C)CCNc1nc(Nc2cnn(c2)C(C)(C)C)ncc1C(N)=O,1.0,pro_1546,0.9758266011873881
1025,CCNC(=O)[C@@H]1C[C@H]1[C@]12COC[C@H]1CSC(N)=N2,0.0,pro_5516,0.7624935805797577
1026,CCCCC(=O)N[C@@H]1C[C@H]1[C@]12COC[C@H]1CSC(N)=N2,0.0,pro_5516,0.9138837059338888
1027,FC(F)(F)c1coc(NC(=O)C2c3ccccc3Oc3ccccc23)n1,1.0,pro_6167,0.46090614795684814
1028,CC([C@@H]1[C@H]2C[C@@H](C[C@@H]12)Oc1ccnc2ccc(F)cc12)c1nc2cc(ccc2[nH]1)C(F)(F)F,1.0,pro_171,0.9889606833457947
1029,OC12C3C4C5C3C(C3C5CC4C13)N2Cc1ccc(CNCC#C)cc1,0.0,pro_2714,0.5293605675299963
1030,Nc1ccc(CN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1,0.0,pro_2714,0.20718132021526495
1031,NCc1ccc(CN2C3C4C5C6C4C2(O)C2C6CC5C32)cc1,0.0,pro_2714,0.2778085122505824
1032,CC[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc(C#N)c(Cl)c1,1.0,pro_2228,0.8938175837198893
1033,C[C@@H](NC(=O)N1CCc2cnc(N[C@H]3CCO[C@@H](CO)C3)nc2C1)c1ccc(Cl)c(Cl)c1,1.0,pro_2228,0.9608741799990336
1034,Clc1ccc(cc1)C(=O)NC1(CCC1)c1ccc2N(CCc2n1)C(=O)OC1CC1,1.0,pro_171,0.9896812240282694
1035,NC(=O)[C@@H]1CCCN1C(=O)CNCCNc1ccc(cn1)C#N,0.0,pro_2655,0.8686919212341309
1036,[O-][N+](=O)c1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,1.0,pro_2655,0.9905468622843424
1037,F[C@H]1C[C@@H](C#N)N(C1)C(=O)CNCCNc1ccc(Cl)cn1,1.0,pro_2655,0.9936002294222513
1038,[O-][N+](=O)c1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,1.0,pro_2655,0.9905468622843424
1039,F[C@H]1C[C@@H](C#N)N(C1)C(=O)CNCCNc1ccc(cn1)C#N,1.0,pro_2655,0.9937954147656759
1040,Nc1ccc(cc1NC(=O)c1cnc2cc(ccc2c1)N1CCNCC1)-c1ccncc1,0.0,pro_6088,0.5986177821954092
1041,[Br-].[Br-].C(CCCCCC[n+]1cccc2ccccc12)CCCCC[n+]1ccccc1,1.0,pro_5467,0.948882540067037
1042,CS(=O)(=O)c1ccc(cc1)-c1nc(NC2CCCCC2)cc(n1)C(F)(F)F,0.0,pro_3741,0.5461870034535726
1043,CS(=O)(=O)c1ccc(cc1)-c1nc(NC2CCCCC2)cc(n1)C(F)(F)F,0.0,pro_3741,0.5461870034535726
1044,Clc1ccc(COc2ccc3CCCC(=O)c3c2)cc1,1.0,pro_634,0.9822609623273214
1045,O=C1CCCc2ccc(OCc3cccc(c3)C#N)cc12,1.0,pro_634,0.9767224987347921
1046,O=C1CCCc2ccc(OCc3ccc(cc3)C#N)cc12,1.0,pro_634,0.9698309501012167
1047,Cc1ccc(COc2ccc3CCCC(=O)c3c2)cc1,1.0,pro_634,0.9616731802622477
1048,Brc1ccc(COc2ccc3CCCC(=O)c3c2)cc1,1.0,pro_634,0.9790905117988586
1049,Brc1cccc(COc2ccc3CCCC(=O)c3c2)c1,1.0,pro_634,0.9856841166814169
1050,Clc1cccc(COc2ccc3CCCC(=O)c3c2)c1,1.0,pro_634,0.9864145517349243
1051,O=C1CCCc2ccc(OCc3ccccc3)cc12,1.0,pro_634,0.9718279639879862
1052,FC(F)(F)c1ccc(COc2ccc3CCCC(=O)c3c2)cc1,1.0,pro_634,0.9737773338953654
1053,Fc1cccc(COc2ccc3CCCC(=O)c3c2)c1,1.0,pro_634,0.9861108462015787
1054,CCCCc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,pro_5516,0.07445658075933655
1055,Cc1ccc(cc1-c1ccc(cn1)C(=O)NCC1CC1)C(=O)NC1CC1,0.0,pro_6167,0.5731237232685089
1056,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC1CC1)C(=O)NC1CC1,0.0,pro_6167,0.5669625103473663
1057,CCN1CCC2(C[C@@H]2C(=O)N[C@@H](CCCCCC(=O)CC)c2ncc([nH]2)-c2cc3ccc(=O)n(C)c3cc2OC)CC1,0.0,pro_6088,0.34556298206249875
1058,ONC(=O)C(CCN1C(=O)c2ccccc2S1(=O)=O)COc1ccc(cc1)-c1ccccc1,1.0,pro_2218,0.9622478683789571
1059,CC#CCn1c(nc2ccn(Cc3ccc4ccc(F)cc4n3)c2c1=O)N1CCC[C@@H](N)C1,1.0,pro_2655,0.9806321064631144
1060,COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@@H]5[C@]6(C[C@@]46C(=O)C[C@]23C)CC[C@@H]2N=C(SC[C@@]52C)C(C)C)c1,1.0,pro_2892,0.8377938270568848
1061,CC(C)C1=N[C@H]2CC[C@]34C[C@@]33[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]1(C)C[C@@H](O)[C@H]([C@H](C)N(C)Cc2ccccc2)[C@@]1(C)CC3=O,1.0,pro_5467,0.7822740276654562
1062,CC(C)C1=N[C@H]2CC[C@]34C[C@@]33[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]1(C)C[C@@H](O)[C@H]([C@H](C)N(C)Cc2ccc(cc2)C(F)(F)F)[C@@]1(C)CC3=O,1.0,pro_2892,0.8452081084251404
1063,COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@@H]5[C@]6(C[C@@]46C(=O)C[C@]23C)CC[C@@H]2N=C(SC[C@@]52C)C(C)C)c1,1.0,pro_2892,0.8377938270568848
1064,CC(C)C1=N[C@H]2CC[C@]34C[C@@]33[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]1(C)C[C@@H](O)[C@H]([C@H](C)N(C)Cc2cccc(c2)C(F)(F)F)[C@@]1(C)CC3=O,1.0,pro_2892,0.8610867063204447
1065,CC(C)C1=N[C@H]2CC[C@]34C[C@@]33[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]1(C)C[C@@H](O)[C@H]([C@H](C)N(C)Cc2ccc(cc2)C(F)(F)F)[C@@]1(C)CC3=O,1.0,pro_2892,0.8452081084251404
1066,COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@@H]5[C@]6(C[C@@]46C(=O)C[C@]23C)CC[C@@H]2N=C(SC[C@@]52C)C(C)C)cc1,1.0,pro_5467,0.7343379656473795
1067,CC(C)C1=N[C@H]2CC[C@]34C[C@@]33[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]1(C)C[C@@H](O)[C@H]([C@H](C)N(C)Cc2cccc(c2)C(F)(F)F)[C@@]1(C)CC3=O,1.0,pro_2892,0.8610867063204447
1068,Nc1noc2nccc(-c3ccccc3)c12,0.0,pro_171,0.3036915858586629
1069,CC1CCC(C)N1Cc1cc2OC(C(=Cc2cc1Cl)C(O)=O)C(F)(F)F,0.0,pro_3741,0.18335002412398657
1070,Cl.Oc1ccc2cc(C(=O)CCN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,1.0,pro_634,0.7028652727603912
1071,Oc1cc(OCCCCN2CCN(Cc3ccccc3)CC2)cc2occ(-c3ccc(OCCCCN4CCN(Cc5ccccc5)CC4)cc3)c(=O)c12,1.0,pro_5467,0.9544055064519247
1072,CC(C)(O)Cn1c2ccccc2[nH]\c1=N/C(=O)c1cc(F)cc(c1)-c1cccnc1,0.0,pro_2281,0.22302665809790292
1073,CC(C)(O)Cn1c2ccccc2[nH]\c1=N/C(=O)c1cccc(c1)-c1cccnc1,0.0,pro_2281,0.3824967642625173
1074,COc1ccc(CC(=O)OCC(=O)Nc2c3CCCCc3nc3ccccc23)c(OC)c1OC,1.0,pro_2892,0.9646306832631429
1075,Brc1cccc(Nc2nccc(OCC3CCCCC3)n2)c1,1.0,pro_2228,0.5916643043359121
1076,NC(=O)c1ccc(Nc2nc(N)cc(OCC3CCCCC3)n2)cc1,0.0,pro_2228,0.6242924928665161
1077,Cn1ccc2c(cccc2c1=O)[C@H](Nc1cc(Cl)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(NN1)C1(C)COC1,1.0,pro_2281,0.9866829514503479
1078,Cn1ccc2c(cccc2c1=O)[C@H](Nc1cc(C#N)c2ncc(C#N)c(NCC(C)(C)C)c2c1)C1=CN(NN1)C1(C)COC1,1.0,pro_2281,0.9245759646097819
1079,CC(C)(C)OC(=O)NC1(CCC1)C(=O)N1CC(C1)C#Cc1ccc2c(c1)occ(-c1ccc(NS(C)(=O)=O)cc1)c2=O,0.0,pro_634,0.0027873216507335505
1080,CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(ccc2c1=O)C#CC1CN(C1)C(=O)C1CCC1,0.0,pro_634,0.03967535961419344
1081,CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(ccc2c1=O)C#CC1CN(C1)C(=O)C1CC(F)(F)C1,0.0,pro_2714,0.019517568948989112
1082,CC1(O)CC(C1)C(=O)N1CC(C1)C#Cc1ccc2c(c1)occ(-c1ccc(NS(C)(=O)=O)cc1)c2=O,0.0,pro_2714,0.014357019836703936
1083,NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(cc23)C(=O)NCc2cccnc2)cc1,1.0,pro_2228,0.9323897163073221
1084,Cc1ccc(C(O)=O)c(c1)C(=O)N1CCC(CN2CCC(CC2)Oc2ccc(CO)c(Cl)c2)CC1,0.0,pro_6088,0.5504022041956583
1085,OCc1ccc(OC2CCN(CC3CCN(CC3)C(=O)c3ccccc3C(O)=O)CC2)cc1Cl,0.0,pro_6088,0.6896395683288574
1086,CC(C)(C)c1cnc(CSc2cnc(N[C@H]3CC[C@H](O)CC3)s2)o1,1.0,pro_2228,0.6854710380236307
1087,Clc1ccc(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4cc(Br)ccc4n3)cc2)c(c1)C(=O)c1ccccc1,0.0,pro_5516,0.18757088016718626
1088,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)N(C)C,0.0,pro_5467,0.5760275224844614
1089,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NC(=O)c1ccccc1)N(C)C,1.0,pro_5467,0.503855953613917
1090,O=c1cc(nc(Cc2nc3ccccc3n2C2CCCCC2)[nH]1)N1CCOCC1,1.0,pro_6167,0.5685299634933472
1091,CS(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,1.0,pro_6088,0.46707379817962646
1092,COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1,0.0,pro_3741,0.6948466300964355
1093,CC(=O)N1CCN(N=Cc2c(C)nc3sccn23)C1=O,1.0,pro_2892,0.2930702144900958
1094,COCCOc1ccc2c(c1)nc(NCCCCNC(=O)OC1CCCC1)c1nnc(C)n21,1.0,pro_570,0.9618488550186157
1095,Cc1[nH]nc2Oc3nc4CCCCc4c(N)c3C(c12)c1ccc(cc1)-c1ccccc1,0.0,pro_3129,0.8813149929046631
1096,CC(C)CN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)NC1CCCCC1,1.0,pro_570,0.7715465823809305
1097,CN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)NC1CCCCC1,1.0,pro_570,0.9712067445119222
1098,O=C1Nc2ccc(c3cccc1c23)S(=O)(=O)NC1CCCCC1,1.0,pro_570,0.8724340597788492
1099,Cc1ccc(c(c1)C(=O)N1C[C@]2(F)CN(C[C@]2(F)C1)c1nc2ccccc2o1)-n1nccn1,1.0,pro_6088,0.3466281245152156
1100,COc1cc(CC(=O)NC(CC(C)C)[C@@H](O)CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](Cc2ccccc2)C(O)=O)cc(OC)c1OC,0.0,pro_5516,0.7856300274531046
1101,CC(C)CC(NC(=O)Cc1ccccc1)[C@@H](O)CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](Cc1ccccc1)C(O)=O,0.0,pro_5516,0.9364592035611471
1102,CC(C)CC(NC(=O)Cc1ccc(F)cc1F)[C@@H](O)CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](Cc1ccccc1)C(O)=O,0.0,pro_5516,0.9234561920166016
1103,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)C(CCc3c2)=Cc2cc(OC)c(OC)c(OC)c2)c1,1.0,pro_5467,0.9930210709571838
1104,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3C(=O)C(CCc3c2)=Cc2cc(O)c(O)c(O)c2)c1,1.0,pro_5467,0.9469379782676697
