smiles,Class,pro_id
C1=CN=C(N=C1)NC2=NC(=CS2)C3=CC(=C(C=C3)Cl)Cl.Br,0,P0DMV8
COC1=CC(=C(C=C1)/C=C\2/C(=O)N3C(=NN=C3S2)C4=CC=CC=C4)OC,0,P0DMV8
CC1=CC(=C(C=C1)OCC2=NC(=NO2)C3=CC=CC=N3)Br,0,P0DMV8
C1CCN(CC1)C(=O)C2CC(=NO2)C3=CC=CC=C3O,0,P0DMV8
CCOC(=O)C1C2C1C(=O)N(C2=O)C3=C(C=C(C=C3)C)C,0,P0DMV8
CC1=CC(=CC=C1)N2C(=O)CC(C2=O)N(C3=CC=CC(=C3)C)C(=O)C4=CC=CO4,0,P0DMV8
CN(C1=CC=C(C=C1)O)C2=NC(=O)C(S2)CC(=O)NC3=CC=C(C=C3)Br,0,P0DMV8
CC1=CC=CC=C1C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)NCC4=CC=CS4,0,P0DMV8
CC1=CC=C(C=C1)C2(NC(=O)N3CCCN=C3S2)C(F)(F)F,0,P0DMV8
CC1=C(C(NC(=S)N1)C2=CC=C(C=C2)SC)C(=O)OC,0,P0DMV8
CC1=CC(=C(C=C1)C)S(=O)(=O)NC2=CC=C(C=C2)Cl,0,P0DMV8
CN1C(=NN=C1SC)COC2=CC=CC(=C2)OC,0,P0DMV8
CCOC1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CC=C(O4)[N+](=O)[O-],0,P0DMV8
CC(C)(C)NC(=O)CN1N=C(N=N1)C2=CC=CC=C2NC(=O)C3=CC=CO3,0,P0DMV8
C1CC(CN(C1)S(=O)(=O)C2=CC=CS2)C(=O)N3CCC4=CC=CC=C4C3,0,P0DMV8
CC1(CC2=C(C(=O)NC(=C2CO1)C3=CC=CO3)C#N)C,0,P0DMV8
CC(C)NC1=NC(=NC(=N1)SCC(=O)OC)N2CCOCC2,0,P0DMV8
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CN(C3=CC=CC=C3)S(=O)(=O)C,0,P0DMV8
CCN1CCC2=C(C1)SC(=N2)NC(=O)CC(C3=CC=CC=C3)C4=CC=CC=C4,0,P0DMV8
CC1=CC2=C(C=C1)OC(=O)C=C2CN3CCOCC3,0,P0DMV8
CC1=C(C(N(C(=O)N1)C(=O)C)C2=CC=C(C=C2)Cl)C(=O)OCCOC,0,P0DMV8
CCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCC)N,0,P0DMV8
CCOC(=O)N1CCC(CC1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)C(C)(C)C,0,P0DMV8
COC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC(=CC=C3)OC,0,P0DMV8
CC1=C(C=C(C=C1)C(=O)C[N+]2=CC=CC=C2C)[N+](=O)[O-].[Br-],0,P0DMV8
C1CN(CCN1C(=O)COC2=NN=C3N2C=CC=C3)S(=O)(=O)C4=CC=CC=C4,0,P0DMV8
CC1=C(C=CC\2=C1CCC/C2=N\OC(=O)C3=CC(=C(C=C3)OC)OC)O,0,P0DMV8
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC=CC=C3OC4=CC=CC=C4,0,P0DMV8
COC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)O,0,P0DMV8
CC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2)OCC(=O)O)OC)C3=CC=CC=C3,0,P0DMV8
CCC1=NN=C(S1)NC(=O)C2COC3=CC=CC=C3O2,0,P0DMV8
CC(C)(C)OC(=O)N[CH](CC1=CC=CC=C1)C(=O)N2CCC(CC2)C(=O)O,0,P0DMV8
CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)NC(=O)C3=CC=C(O3)C4=CC=C(C=C4)Br,0,P0DMV8
CC1=CC(=NC(=N1)SCCN2C3=C(N=C2N4CCCCC4)N(C(=O)N(C3=O)C)C)C,0,P0DMV8
CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)C(=O)NCCC3=CC=CC=C3,0,P0DMV8
COC(=O)COC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCCO3)Cl,0,P0DMV8
CCN1C(=O)/C(=C/C2=CN(N=C2C3=CC4=CC=CC=C4N3C)C5=CC=CC=C5)/SC1=S,0,P0DMV8
C1=CC=C2C(=C1)C=CC(=N2)C(=O)NCCOC(=O)C3=CC=C(C=C3)F,0,P0DMV8
CC1=CC(=NC(=N1)NN2C(=O)/C(=C/C3=CC=CC=C3OC)/SC2=S)C,0,P0DMV8
C=CCCC(=O)NC1=CC=C(C=C1)COC(=O)N2CCOCC2,0,P0DMV8
C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)CSC3=NN=C(N3C4=CC=C(C=C4)Cl)CC5=CC=CS5,0,P0DMV8
CC1=CC=C(C=C1)C(=O)N2CCCC(C2)C3=NC4=C(C(=O)N3)N=NN4CC5=CC=CC=C5,0,P0DMV8
C1CCC(CC1)NC(=O)CC2C(=O)N3C(=N2)C4=CC=CC=C4N=C3SCC(=O)NCC5=CC=CO5,0,P0DMV8
CCC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N4CCN(CC4)C,0,P0DMV8
COC1=CC=CC=C1NC(=O)NC2=CC(=C(C=C2C(=O)OC)OC)OC,0,P0DMV8
C1=CC(=C(C=C1O)O)C(=O)CSC2=NC(=CC(=O)N2)O,0,P0DMV8
CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C43)N(C(=O)C1=O)C,0,P0DMV8
CCC1=CC=C(C=C1)NC(=O)CSC2=NC(=C(N=N2)CC)CC,0,P0DMV8
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(C2C(C)C)C(=O)C,0,P0DMV8
CCOC1=CC=C(C=C1)N(CC(=O)NC2=CC=CC=C2C(F)(F)F)S(=O)(=O)C,0,P0DMV8
CCC1=NN=C(S1)NC(=O)C2=C(C=C(C=C2)Cl)Cl,0,P0DMV8
CCC1=C(NC2=CC=CC=C2C1=O)C,0,P0DMV8
C1C2CC3CC1CC(C2)(C3)NC(=O)CSC4=NN=NN4C5=CC=CC=C5,0,P0DMV8
CC1=CC=C(C=C1)S(=O)(=O)NCCCCC(C(=O)O)NC(=O)OC(C)(C)C.C1=CC=C(C=C1)NC2=CC=CC=C2,0,P0DMV8
C1COCCN1C2=CC(=C(C=C2)[N+](=O)[O-])NCCOC3=CC=C(C=C3)Cl,0,P0DMV8
CN1C(=NN=C1SCC2=NN=C(O2)C3=CC=C(C=C3)F)C4COC5=CC=CC=C5O4,0,P0DMV8
CCC1=NOC(=C1C(=O)N2CCCC2)C,0,P0DMV8
CCCCC1=C(N=C2C=CC(=CC2=C1Cl)OC)C,0,P0DMV8
CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2CC3=CC=CO3)C4=CC=CO4,0,P0DMV8
C1CC(OC1)CNC(=O)CSC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-],0,P0DMV8
CC1=C(N=CC=C1)NC(=O)C2=C(C3=CC=CC=C3N(C2=O)C)O,0,P0DMV8
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)OCC2=CC=CC=C2,0,P0DMV8
CC1=CC=C(C=C1)C2=[N+](C3(CCCCC3=O)N(C2(C)C)O)[O-],0,P0DMV8
CC(=O)C1=CC(=C(C=C1)OC)COC,0,P0DMV8
C1=CC(=CC=C1N2C(=O)/C(=C/C3=CC(=C(C(=C3)Cl)O)Cl)/C(=O)NC2=O)F,0,P0DMV8
CC1=NC(=CC=C1)NC(=O)C(C)OC2=CC(=CC=C2)Cl,0,P0DMV8
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0,P0DMV8
CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C=CC(=C2)O)C(=O)C,0,P0DMV8
CCOC(=O)C1=C(OC2=CC=CC=C2C13C(=C(N(C3=O)CC(=O)OC)CC(=O)OC)C(=O)OC)N,0,P0DMV8
CCOCCCNC(=O)C(C1=CC=C(C=C1)C)N(CC2=CC3=C(C=C2)OCO3)C(=O)CNC(=O)C,0,P0DMV8
C1=CC=C(C=C1)CC(=O)NC2=NC=C(S2)CC3=CC(=C(C=C3)Cl)Cl,0,P0DMV8
CC1=CC(=NO1)NC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)[N+](=O)[O-],0,P0DMV8
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],0,P0DMV8
CC1=CC=C(C=C1)N(CC(=O)NC2=CC(=C(C=C2)OC)OC)S(=O)(=O)C3=C(N(N=C3C)C)C,0,P0DMV8
CCOC(=O)C1=CC=CC=C1NCN2C(=O)CSC2=O,0,P0DMV8
C1C(=O)N(C(S1)C2=CC=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)CC5=CC=CO5,0,P0DMV8
CC(/C=N/NC(=O)C1CC1)C2=CC=CC=C2,0,P0DMV8
CC1=NN(C(=C1/C=N/N2C=NN=C2)Cl)C3=CC=CC(=C3)C(F)(F)F,0,P0DMV8
C1=CC=C2C(=C1)NC(=N2)SCC(=O)NC3=CC(=C(C=C3)F)[N+](=O)[O-],0,P0DMV8
CC1CCC2(CC1)N=C(NC3=NC4=CC=CC=C4N23)N,0,P0DMV8
CC1=C(C=C2C(=N1)N=C(N2)SCC(=C)C)Br,0,P0DMV8
COC1=C(C=CC(=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2C#N)N)C#N)OCC5=CC=CC=C5F,0,P0DMV8
CCN(CC)CCCN1C(/C(=C(/C2=CC3=C(C=C2)OCCO3)\O)/C(=O)C1=O)C4=CC=C(O4)C,0,P0DMV8
CC1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC(C4=CC=CO4)O.Cl,0,P0DMV8
COC(=O)C1=CC(=CC(=C1)NC(=O)C2=CC(=CC=C2)OCC3=CC=CC=C3)C(=O)OC,0,P0DMV8
CC1=C(C=CC(=C1)N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=O)Br,0,P0DMV8
CCCC1=C(N=C(NC1=O)SC2CC(=O)N(C2=O)C3=C(C=CC(=C3)OC)OC)O,0,P0DMV8
COC1=CC(=CC(=C1O)OC)C2=NC(=C(N2)C3=CC=CS3)C4=CC=CC=C4,0,P0DMV8
CCOC1=CC=C(C=C1)NC(=O)CC2C(=O)N/C(=N/N=C(\C)/C3=CC=C(C=C3)F)/S2,0,P0DMV8
CC1=CC=CC=C1NC(=O)C2=CC=CC=C2NC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,0,P0DMV8
CC(C)C1=NC2=C(C3=C(S2)CCCC3)C(=O)O1,0,P0DMV8
CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=O)N2/N=C/C4=CC=C(C=C4)[N+](=O)[O-],0,P0DMV8
CC1=CC=C(C=C1)C(=O)NC2(C(=O)N3CCSC3=N2)C(F)(F)F,0,P0DMV8
CN1CCN(CC1)C(=O)C2=CC=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)Br,0,P0DMV8
CCOC1=C(C=CC(=C1)C=C2C(=O)NC(=O)NC2=O)OCC3=CC=CC4=CC=CC=C43,0,P0DMV8
CN(C)CCCN1C(SCC1=O)C2=CC(=CC=C2)Cl.Cl,0,P0DMV8
C1CCC(C(C1)NC(=O)C2=CC=CO2)NC(=O)C3=CC=CO3,0,P0DMV8
CC1=NN(C(=C1C2=CC=CC=C2)N)C3=NC4=CC=CC=C4S3,0,P0DMV8
CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=CS4,0,P0DMV8
CC(C)(C)CC(C)(C)NCC(=O)NC1=CC(=NC2=CC=CC=C21)N(C)C.C(=O)(C(=O)O)O,0,P0DMV8
CC1(C2=C(C3=CC=CC=C3N1C(=O)C4=CC=CO4)C(=S)SS2)C,0,P0DMV8
C1CCC(C1)NC(=O)C(C2=CC=C(C=C2)Cl)N3CCOCC3,0,P0DMV8
CCCCC1=NC2=C(O1)C3=CC=CC=C3NC2=O,0,P0DMV8
C1COCCN1CCCNC2=NC=NC3=C2NC4=C3C=C(C=C4)Cl,0,P0DMV8
CCOC(=O)C1=C(NC2=C(C1C3=CC=C(C=C3)OC(F)F)C(=O)CC(C2)(C)C)C,0,P0DMV8
C1=CC=C2C(=C1)N=C(N2CC3=CC=CO3)C4=CC=CO4,0,P0DMV8
C1CN(CCN1CCC(=O)NC2=CC=C(C=C2)F)C3=CC=CC=N3,0,P0DMV8
CCOC(=O)C1=CC(=NC2=CC=CC=C21)C3CC3,0,P0DMV8
CNCCOC1=CC=CC=C1C2=CC=CC=C2.C(=O)(C(=O)O)O,0,P0DMV8
CC1(CC2=CC=CC=C2C3=C(C(=O)C(=O)N31)C(=O)N4CCOCC4)C,0,P0DMV8
COC1=CC=C(C=C1)NC2=NS(=O)(=O)C3=C2C=CC(=C3)[N+](=O)[O-],0,P0DMV8
CC1=CC=C(C=C1)NC(=O)CN(C2=CC(=CC(=C2)Cl)Cl)S(=O)(=O)C,0,P0DMV8
CC1=NN(C(=C1C(=O)OC)N)C2=CC=CC=C2,0,P0DMV8
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(=O)NC(C)(C)CO,0,P0DMV8
CC1=CC(=C(C(=C1)C)S(=O)(=O)NC2=CC3=C(C=C2)OC4=C3C(=O)CC(C4)(C)C)C,0,P0DMV8
C1=CC=C(C(=C1)CSC2=NC3=CC=CC=C3O2)Cl,0,P0DMV8
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=C4N=C(C=C(N4N=C3)C(F)(F)F)C5=CC=CS5,0,P0DMV8
C1CN(CCC1C(=O)NCC2=CC3=C(C=C2)OCO3)C(=O)NC4=CC=C(C=C4)Cl,0,P0DMV8
CCN1C(=NN=C1SCC(=O)NC2=NC(=C(S2)C)C)CC3=CC=CC=C3,0,P0DMV8
CCOC1=C(C=C(C=C1)C2C(=C(C(=O)N2CCN3CCOCC3)O)C(=O)C4=CC=C(O4)C)OCC,0,P0DMV8
C1C[CH](NC1)C2=NN=C(O2)SCC3=CC=C(C=C3)Cl.Cl,0,P0DMV8
CC1=CC2=C(C3=C(CCCC3)C(=O)O2)C(=C1)OCC(=O)OC(C)C,0,P0DMV8
CCC1=CC(=C(S1)NC(=O)CC2C(=O)NCCN2)C(=O)OC,0,P0DMV8
COC1=CC=C(C=C1)C2=NOC(C2)C(=O)NCC3=CC=C(C=C3)F,0,P0DMV8
C1=CC=NC(=C1)C2=CSC(=N2)NC3=CN=CC=C3,0,P0DMV8
COC1=C(C=CC(=C1)C2=C(N3C=CC=CC3=N2)/N=C/C4=CC=CC=C4)O,0,P0DMV8
CC1=CC2=C(C=C1)NC(=O)CC2C3=C(C=C(C=C3)Cl)Cl,0,P0DMV8
CC1=CC(=CC=C1)C2=NOC(=N2)CC3=CC=C(C=C3)OC,0,P0DMV8
CC(C)NC(=O)C1=C(N(N=C1)C2=CC=CC=C2)NC(=O)C3=CC=CC=C3,0,P0DMV8
CC1=CC(=C(N1CCOC)C)C(=O)CSC2=NNC(=N2)N,0,P0DMV8
C1=CC=C(C=C1)C2=NOC(=C2)OC(=O)C3=CC=C(C=C3)Cl,0,P0DMV8
CC1=C(C=CC=C1Cl)N=C2NC(=O)/C(=C/C3=CC(=C(C(=C3)OC)OC)OC)/S2,0,P0DMV8
CC(C)CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0,P0DMV8
CN(C)C1=CC=C(C=C1)/C=C/2\C(=O)N=C(S2)N3CCOCC3,0,P0DMV8
COC1=CC=C(C=C1)CNC(=O)CCN2C3=CC=CC=C3OC2=O,0,P0DMV8
CC1=NN=C(N1/N=C\C2=C(C(=CC=C2)OC)OC)C,0,P0DMV8
C1=CC=C(C=C1)S(=O)(=O)N2C(=CC(=N2)OC(=O)C3=CC=CC=C3Br)N,0,P0DMV8
CC1(CC2=C(C(=O)C1)C3(CCC4(CC3)OCCO4)C(=C(O2)N)C#N)C,0,P0DMV8
C/C(=C(/C#N)\C(=O)N)/NC1=CC2=C(C=C1)OCO2,0,P0DMV8
COC1=C(C=C(C=C1)C2(CCOCC2)C(=O)NC3CCCCC3)OC,0,P0DMV8
CC1=CC=C(C=C1)C2/C(=C(/C3=CC=CC=C3)\O)/C(=O)C(=O)N2CCCC(=O)O,0,P0DMV8
COC1=CC=CC=C1N2C(=O)/C(=C\C3=C(C=C(C=C3)Cl)Cl)/SC2=S,0,P0DMV8
CC1=CC(=NN1C(=O)C2=CC=C(C=C2)Cl)NC3=CC=CC=C3,0,P0DMV8
C1CN2C(=O)C(=C(N=C2SC1)O)C(C3=CC=CC=C3)C4=C(N=C5N(C4=O)CCCS5)O,0,P0DMV8
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)F)SCC(=O)NCCC4=CC=CC=C4,0,P0DMV8
CN1C(=S)N(C=N1)C2=CC=CC=C2,0,P0DMV8
CS(=O)(=O)N(CC1=CC=C(C=C1)Cl)CC(=O)NC2=CC3=C(C=C2)OCCO3,0,P0DMV8
C1CN(CCN1CCO)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0,P0DMV8
C1CC(OC1)CNC2=C(C(=O)N(C2=O)C3=CC=CC=C3)Cl,0,P0DMV8
COC1=C(C=CC(=C1)S(=O)(=O)NCC2C3=CC=CC=C3CCO2)N4C=NN=N4,0,P0DMV8
C1CCC(C1)N2C(=NN=N2)C(C3=CC=CS3)N4CCN(CC4)CC5=CC=CO5.Cl,0,P0DMV8
CN1C(=NN=C1SCC2=CC=CC=N2)C3=CC=NC=C3,0,P0DMV8
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C=NC3=CC(=CC=C3)Br,0,P0DMV8
CCOC1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)C3=CC=CC=C3,0,P0DMV8
COC1=CC=C(C=C1)N/C(=N/S(=O)(=O)C2=CC=CC=C2)/C3=CC=CC=C3,0,P0DMV8
C1=CC=C(C=C1)CCNC(=O)CN(C2=CC=C(C=C2)F)S(=O)(=O)C3=CC=CC=C3,0,P0DMV8
C1CC2=CC=C3C4=C(C=CC1=C24)C(=O)N(C3=O)CCOC5=CC=CC=C5Cl,0,P0DMV8
C1=CC(=CC=C1NC(=O)CN2C=[N+](C=N2)[N-][N+](=O)[O-])[N+](=O)[O-],0,P0DMV8
COC1=C(C=C(C=C1)Br)CNC(CC2=CC=CC=C2)C3=CC=CC=C3,0,P0DMV8
C1=CC=C2C(=C1)C(=C(C(=O)O2)C(C3=CN=CC=C3)C4=C(C5=CC=CC=C5OC4=O)O)O,0,P0DMV8
C1CCC2=C(C1)N=C(S2)NC3=NS(=O)(=O)C4=CC=CC=C43,0,P0DMV8
C1=CC=C(C=C1)SCC2=NC(=NO2)C3=CC=NC=C3,0,P0DMV8
CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC(=CC=C2)[N+](=O)[O-])/C(=O)NCC(C)C,0,P0DMV8
C1=CC=C2C(=C1)C=C(O2)C(=O)NCC3=CC=CS3,0,P0DMV8
C1=CC(=C(C=C1Cl)Br)OCC(=O)N/N=C/C2=CC=C(S2)[N+](=O)[O-],0,P0DMV8
CC1CCCN(C1)CC2=C(NC3=C(C2=O)C=C(C=C3)OC)C,0,P0DMV8
C1=CC(=C(C(=C1)Cl)CC(=O)C2=C(C=C(C=C2)O)O)F,0,P0DMV8
CCCC1=C(C(=O)N(N1)C2=NC3=CC=CC=C3S2)C=NCCCO,0,P0DMV8
C1=CC(=CC=C1CCNC(=O)NC2=CC=C(C=C2)Br)Cl,0,P0DMV8
CC(C)NC(=O)C1(CCCC1)C2=CC(=C(C=C2)OC)OC,0,P0DMV8
CC1=CC(=C(C(=O)N1)C(=O)/C=C/C2=CC=C(C=C2)Br)C,0,P0DMV8
CC1=CC(=NN1C2=CC=C(C=C2)C(=O)OCC(=O)C3=C(N(C(=C3)C)CCOC)C)C,0,P0DMV8
CC1=CC(=C2C(=C1)N=C(O2)C3=CC(=CC=C3)NC(=O)C4=CC=C(C=C4)F)C,0,P0DMV8
COC1=CC=C(C=C1)CCN(C2CC(=O)N(C2=O)C3=CC=C(C=C3)Cl)C(=O)CCC(=O)O,0,P0DMV8
CC1=CC=C(O1)C(C(=O)NCCOC)N(CC2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,0,P0DMV8
C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3N=C2SCC(=O)C4=CC=C(C=C4)Br,0,P0DMV8
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=N2)C(=O)OC,0,P0DMV8
C1C2C3C4C1C5C2C(=O)C3C4(C5=O)C6=CC=CC=C6,0,P0DMV8
CC(C)CNC1=NC(=NC(=N1)SC)N2CCOCC2,0,P0DMV8
C1C(OC(N1)C2=CC=CC=C2O)C3=CC=C(C=C3)[N+](=O)[O-],0,P0DMV8
COCCNC(=O)C(C1=CC=CS1)N(C2=CC3=C(C=C2)OCO3)C(=O)CN4C5=CC=CC=C5N=N4,0,P0DMV8
CCS(=O)(=O)CCSC1=NC2=CC=CC=C2O1,0,P0DMV8
CCN(CC)C1=CC(=C(C=C1)/C=C\2/C(=O)NN(C2=O)C3=CC(=C(C=C3)C)Cl)O,0,P0DMV8
CC1=C(C(=CC=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl)C,0,P0DMV8
COC1=CC=C(C=C1)C2C3=C(C(=O)N2CC4CCCO4)OC5=CC=CC=C5C3=O,0,P0DMV8
C1CCC2(CC1)N=C(N=C(N2C3=CC(=CC=C3)Cl)N)N.Cl,0,P0DMV8
CN(C)C1=CC=C(C=C1)/C=C/C(=O)C2=CC3=CC=CC=C3C=C2,0,P0DMV8
CCOC1=CC=C(C=C1)C(=O)NC2=C3CS(=O)CC3=NN2C4=CC=C(C=C4)F,0,P0DMV8
CC1=C(C2=NSN=C2C=C1)N3C(=NC4=CC=CC=C4C3=O)C,0,P0DMV8
CCCCCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=NOC(=C3)C,0,P0DMV8
CCC1=CC=CC(=C1N(C(C)COC)C(=O)CN2C3=CC=CC=C3N=C2CO)C,0,P0DMV8
CC(C)CN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NC3=C(C=CC(=C3)Cl)C(=O)O,0,P0DMV8
CSC1=NC2=CC=CC=C2C(=O)N1N,0,P0DMV8
COCCCNC(=O)CCSC1=CC=C(C=C1)Cl,0,P0DMV8
C1=CC=C(C=C1)C2=CSC(=N2)SCC#N,0,P0DMV8
CCC(C(=O)NC1=NN=C(S1)C2=CC=C(C=C2)Cl)SC3=NN=CN3C,0,P0DMV8
C1C(C1(Cl)Cl)(C2=CC=CC=C2)C(=O)NC3=CC=CC=C3F,0,P0DMV8
C1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)Br)C(=O)O,0,P0DMV8
CC1=CC=CC=C1N2C(=CC(=C2C)/C=N/NC3=NC=C(C=C3)[N+](=O)[O-])C,0,P0DMV8
CCCC1=C2C(=NN1)OC(=C(C23CCOC3C)C#N)N,0,P0DMV8
CC1=CC=C(C=C1)CN2CCN(CC2)C3CCCCC3,0,P0DMV8
CCC(C)(C)NC(=O)C(C1=CC=CN1C)N(CC2=CC=CC=C2)C(=O)CN3C4=CC=CC=C4N=N3,0,P0DMV8
CC1=CC2=C(C=C1)N(CC3(C2)C(=O)OC4(CCCCC4)OC3=O)C,0,P0DMV8
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0,P0DMV8
C1CC(C(=O)NC1)C(=O)NCCN2C(=O)CCC2=O,0,P0DMV8
CC1=CC(=CC=C1)C(=O)N2C3=C(C=C(C=C3)[N+](=O)[O-])C4=C(C2(C)C)SSC4=S,0,P0DMV8
C1CCN(C1)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC(=CC=C4)F,0,P0DMV8
CC1CCCCC1NC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)Cl,0,P0DMV8
CCC1=NC2=C(C(=O)C3=C(O2)C=C(C=C3)OC)C(=O)N1CC4=CC=CO4,0,P0DMV8
CC(=O)N1CCC2=C1C=CC(=C2)C(=O)CN3CCCCC3,0,P0DMV8
CC1=CC(=NO1)N2C(=O)C3C4CC(C3C2=O)C=C4,0,P0DMV8
CCOC1=C(C=C2C(=C1)C(=O)N(C(=S)N2)CC3=CC=C(O3)C)OCC,0,P0DMV8
CCN(C#N)C1=NC(=NC(=N1)NC(C)C)NC(C)C,0,P0DMV8
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCOCC3,0,P0DMV8
CCOC(=O)C1=CC(=CC=C1)NC(=O)CCS(=O)(=O)C2=CC=CS2,0,P0DMV8
C1=CC=C(C(=C1)C2C3C=CC4=CC(=O)C=CC4=C3OC5=C2C=CC6=C5C=CC(=C6)[O-])C(=O)[O-].[Na+].[Na+],1,P0DMV8
C1COC2=C(O1)C=CC(=C2)NC(=O)CC(C3=CC=CC=C3)C4=CC=CC=C4,0,P0DMV8
CC1=NN(C(=C1)C(=O)NCC(OC)OC)C2=CC=CC=C2,0,P0DMV8
CC1=CC(=C(N1C2=CN=CC=C2)C)/C=C/3\C(=O)NC(=S)N(C3=O)C4=CC=C(C=C4)Br,0,P0DMV8
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N4CCOCC4,0,P0DMV8
CCOC(=O)C1=C(N=C2N(C1C3=CC=C(C=C3)Cl)C(=O)/C(=C/C4=CC=C(C=C4)[N+](=O)[O-])/S2)C,0,P0DMV8
CC1=C(C(NC(=O)N1)C2=C(C=C(C=C2)OC)OC)C(=O)NC3=CC=C(C=C3)OC,0,P0DMV8
C1=COC(=C1)C2=C(OC(=C2C#N)N)C3=CC=CO3,0,P0DMV8
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)CC(=O)NCC3CCCO3,0,P0DMV8
CNC(=O)CSC1=NN=C(O1)C2=CC=CS2,0,P0DMV8
CCC(C)NS(=O)(=O)C1=CC=C(C=C1)OCC(=O)NC2=CC3=C(C=C2)OCO3,0,P0DMV8
CC1=CC=C(C=C1)S(=O)(=O)CC2=CC=C(O2)C(=O)NCCCN3CCN(CC3)C,0,P0DMV8
C1=CC=C(C(=C1)/C=C\2/C(=O)NC(=S)S2)OS(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-],0,P0DMV8
COC1=C(C(=CC=C1)OC)OCCOCCN2C=NC3=CC=CC=C3C2=O,0,P0DMV8
C1=CC=NC(=C1)CNCCC2=C(C=C(C=C2)Cl)Cl,0,P0DMV8
CC(=O)CC1=NSC(=N1)NC(=O)C2=CC=C(O2)COC3=CC=CC=C3,0,P0DMV8
CCOC(=O)CSC1=NN=C(N1C2=CC=CC=C2)C3=CC(=CC=C3)OC,0,P0DMV8
CC(=O)NCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC=CC=C3OC,0,P0DMV8
C1CN(C2=CC=CC=C21)C(=O)COC(=O)C3=C[N+](=CC=C3)[O-],0,P0DMV8
CC1=CC(=CC=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC,0,P0DMV8
C1CN(CCC12OCCO2)C3=NC=NC4=C3C=NN4C5=CC=CC=C5,0,P0DMV8
